-351,76,0.118421,0.210526,0.315789,0.211765,0.247059,0.235294,0
-443,76,0.118421,0.210526,0.315789,0.164706,0.223529,0.270588,0
-384,75,0.118421,0.210526,0.315789,0.186667,0.186667,0.293333,0
-481,76,0.118421,0.210526,0.315789,0.141026,0.192308,0.333333,0
-302,76,0.118421,0.210526,0.315789,0.263158,0.263158,0.223684,0
-341,76,0.118421,0.210526,0.315789,0.210526,0.25,0.276316,0
-352,76,0.118421,0.210526,0.315789,0.233766,0.246753,0.25974,0
-419,76,0.118421,0.210526,0.315789,0.230769,0.192308,0.282051,0
-475,76,0.118421,0.210526,0.315789,0.207792,0.168831,0.337662,0
-410,75,0.118421,0.210526,0.315789,0.213333,0.133333,0.32,0
-206,75,0.118421,0.210526,0.315789,0.253333,0.146667,0.293333,0
-417,76,0.118421,0.210526,0.315789,0.233333,0.344444,0.188889,0
-403,76,0.118421,0.210526,0.315789,0.197368,0.236842,0.25,0
-372,75,0.194805,0.246753,0.233766,0.12,0.28,0.266667,0
-348,75,0.194805,0.246753,0.233766,0.2,0.266667,0.253333,0
-392,77,0.194805,0.246753,0.233766,0.207792,0.207792,0.25974,0
-154,71,0.194805,0.246753,0.233766,0.366197,0.352113,0.169014,0
-345,77,0.194805,0.246753,0.233766,0.211111,0.211111,0.288889,0
-374,77,0.194805,0.246753,0.233766,0.204545,0.181818,0.272727,0
-282,77,0.194805,0.246753,0.233766,0.188235,0.247059,0.235294,0
-363,77,0.194805,0.246753,0.233766,0.188235,0.223529,0.270588,0
-257,76,0.194805,0.246753,0.233766,0.210526,0.263158,0.223684,0
-311,77,0.194805,0.246753,0.233766,0.192308,0.230769,0.282051,0
-211,70,0.194805,0.246753,0.233766,0.385714,0.285714,0.214286,0
-303,75,0.194805,0.246753,0.233766,0.2,0.186667,0.293333,0
-137,74,0.194805,0.246753,0.233766,0.337838,0.351351,0.148649,0
-389,76,0.194805,0.246753,0.233766,0.171053,0.144737,0.342105,0
-225,74,0.194805,0.246753,0.233766,0.283784,0.310811,0.202703,0
-308,75,0.194805,0.246753,0.233766,0.253333,0.146667,0.293333,0
-332,77,0.194805,0.246753,0.233766,0.176471,0.2,0.305882,0
-284,77,0.194805,0.246753,0.233766,0.230769,0.217949,0.269231,0
-410,77,0.194805,0.246753,0.233766,0.142857,0.181818,0.311688,0
-289,75,0.194805,0.246753,0.233766,0.226667,0.2,0.306667,0
-326,75,0.194805,0.246753,0.233766,0.213333,0.253333,0.266667,0
-244,75,0.194805,0.246753,0.233766,0.253333,0.266667,0.24,0
-255,75,0.194805,0.246753,0.233766,0.213333,0.253333,0.266667,0
-332,77,0.194805,0.246753,0.233766,0.2,0.233333,0.255556,0
-270,77,0.194805,0.246753,0.233766,0.244444,0.355556,0.166667,0
-361,77,0.194805,0.246753,0.233766,0.2,0.235294,0.258824,0
-263,76,0.194805,0.246753,0.233766,0.236842,0.263158,0.236842,0
-292,76,0.194805,0.246753,0.233766,0.263158,0.236842,0.223684,0
-335,77,0.194805,0.246753,0.233766,0.168831,0.220779,0.272727,0
-297,76,0.194805,0.246753,0.233766,0.184211,0.25,0.25,0
-293,75,0.194805,0.246753,0.233766,0.213333,0.253333,0.253333,0
-255,75,0.194805,0.246753,0.233766,0.186667,0.24,0.253333,0
-345,77,0.194805,0.246753,0.233766,0.181818,0.142857,0.350649,0
-164,72,0.194805,0.246753,0.233766,0.277778,0.277778,0.263889,0
-299,75,0.194805,0.246753,0.233766,0.253333,0.146667,0.293333,0
-241,77,0.194805,0.246753,0.233766,0.188235,0.235294,0.258824,0
-331,76,0.194805,0.246753,0.233766,0.197368,0.223684,0.25,0
-385,75,0.194805,0.233766,0.246753,0.12,0.266667,0.28,0
-256,75,0.194805,0.233766,0.246753,0.213333,0.293333,0.226667,0
-322,77,0.194805,0.233766,0.246753,0.179487,0.217949,0.294872,0
-110,67,0.194805,0.233766,0.246753,0.328358,0.358209,0.179104,0
-339,76,0.194805,0.233766,0.246753,0.184211,0.223684,0.263158,0
-228,77,0.194805,0.233766,0.246753,0.193548,0.16129,0.301075,0
-278,77,0.194805,0.233766,0.246753,0.176471,0.270588,0.247059,0
-299,77,0.194805,0.233766,0.246753,0.2,0.211765,0.270588,0
-302,76,0.194805,0.233766,0.246753,0.263158,0.25,0.236842,0
-310,77,0.194805,0.233766,0.246753,0.179487,0.179487,0.333333,0
-132,72,0.194805,0.233766,0.246753,0.402778,0.222222,0.236111,0
-146,76,0.194805,0.233766,0.246753,0.223684,0.210526,0.276316,0
-181,74,0.194805,0.233766,0.246753,0.351351,0.324324,0.162162,0
-438,76,0.194805,0.233766,0.246753,0.171053,0.157895,0.328947,0
-281,77,0.194805,0.233766,0.246753,0.220779,0.220779,0.272727,0
-307,75,0.194805,0.233766,0.246753,0.253333,0.146667,0.293333,0
-297,77,0.194805,0.233766,0.246753,0.178571,0.202381,0.309524,0
-232,77,0.194805,0.233766,0.246753,0.181818,0.285714,0.246753,0
-465,77,0.181818,0.207792,0.272727,0.168831,0.207792,0.272727,0
-298,75,0.181818,0.207792,0.272727,0.2,0.213333,0.306667,0
-241,75,0.181818,0.207792,0.272727,0.213333,0.266667,0.253333,0
-345,77,0.181818,0.207792,0.272727,0.194805,0.194805,0.298701,0
-323,76,0.181818,0.207792,0.272727,0.210526,0.184211,0.289474,0
-289,77,0.181818,0.207792,0.272727,0.25,0.173913,0.26087,0
-239,72,0.181818,0.207792,0.272727,0.263889,0.305556,0.166667,0
-313,77,0.181818,0.207792,0.272727,0.2,0.258824,0.235294,0
-323,75,0.181818,0.207792,0.272727,0.2,0.2,0.28,0
-309,76,0.181818,0.207792,0.272727,0.25,0.223684,0.236842,0
-253,77,0.181818,0.207792,0.272727,0.207792,0.25974,0.233766,0
-296,76,0.181818,0.207792,0.272727,0.197368,0.197368,0.315789,0
-247,74,0.181818,0.207792,0.272727,0.22973,0.22973,0.27027,0
-338,75,0.181818,0.207792,0.272727,0.2,0.186667,0.293333,0
-393,77,0.181818,0.207792,0.272727,0.194805,0.155844,0.337662,0
-276,75,0.181818,0.207792,0.272727,0.293333,0.2,0.24,0
-337,75,0.181818,0.207792,0.272727,0.253333,0.146667,0.293333,0
-319,76,0.181818,0.207792,0.272727,0.210526,0.236842,0.236842,0
-346,76,0.181818,0.207792,0.272727,0.223684,0.236842,0.236842,0
-310,76,0.142857,0.181818,0.311688,0.263158,0.276316,0.210526,0
-362,75,0.142857,0.181818,0.311688,0.213333,0.266667,0.253333,0
-373,76,0.142857,0.181818,0.311688,0.197368,0.197368,0.276316,0
-157,72,0.142857,0.181818,0.311688,0.402778,0.375,0.125,0
-466,77,0.142857,0.181818,0.311688,0.170455,0.159091,0.352273,0
-448,77,0.142857,0.181818,0.311688,0.215909,0.181818,0.272727,0
-384,77,0.142857,0.181818,0.311688,0.197674,0.244186,0.255814,0
-382,77,0.142857,0.181818,0.311688,0.176471,0.235294,0.270588,0
-355,75,0.142857,0.181818,0.311688,0.2,0.24,0.24,0
-245,76,0.142857,0.181818,0.311688,0.236842,0.223684,0.276316,0
-349,76,0.142857,0.181818,0.311688,0.223684,0.236842,0.289474,0
-284,75,0.142857,0.181818,0.311688,0.226667,0.266667,0.24,0
-271,70,0.142857,0.181818,0.311688,0.371429,0.242857,0.228571,0
-358,77,0.142857,0.181818,0.311688,0.168831,0.181818,0.324675,0
-288,77,0.142857,0.181818,0.311688,0.246753,0.233766,0.25974,0
-428,75,0.142857,0.181818,0.311688,0.24,0.16,0.28,0
-365,77,0.142857,0.181818,0.311688,0.2,0.176471,0.317647,0
-372,76,0.142857,0.181818,0.311688,0.210526,0.236842,0.236842,0
-360,75,0.168831,0.207792,0.272727,0.12,0.266667,0.28,0
-270,75,0.168831,0.207792,0.272727,0.213333,0.293333,0.226667,0
-333,77,0.168831,0.207792,0.272727,0.179487,0.217949,0.294872,0
-244,67,0.168831,0.207792,0.272727,0.328358,0.358209,0.179104,0
-381,76,0.168831,0.207792,0.272727,0.184211,0.223684,0.263158,0
-452,77,0.168831,0.207792,0.272727,0.193548,0.16129,0.301075,0
-313,77,0.168831,0.207792,0.272727,0.176471,0.270588,0.247059,0
-417,77,0.168831,0.207792,0.272727,0.2,0.211765,0.270588,0
-237,76,0.168831,0.207792,0.272727,0.263158,0.25,0.236842,0
-356,77,0.168831,0.207792,0.272727,0.179487,0.179487,0.333333,0
-225,72,0.168831,0.207792,0.272727,0.402778,0.222222,0.236111,0
-371,76,0.168831,0.207792,0.272727,0.223684,0.210526,0.276316,0
-197,74,0.168831,0.207792,0.272727,0.351351,0.324324,0.162162,0
-382,76,0.168831,0.207792,0.272727,0.171053,0.157895,0.328947,0
-298,77,0.168831,0.207792,0.272727,0.220779,0.220779,0.272727,0
-468,75,0.168831,0.207792,0.272727,0.253333,0.146667,0.293333,0
-386,77,0.168831,0.207792,0.272727,0.178571,0.202381,0.309524,0
-323,77,0.168831,0.207792,0.272727,0.181818,0.285714,0.246753,0
-386,77,0.233766,0.298701,0.220779,0.192308,0.25641,0.24359,0
-112,72,0.233766,0.298701,0.220779,0.388889,0.416667,0.0833333,0
-292,76,0.233766,0.298701,0.220779,0.157895,0.184211,0.302632,0
-105,74,0.233766,0.298701,0.220779,0.418919,0.378378,0.108108,0
-349,76,0.233766,0.298701,0.220779,0.184211,0.210526,0.263158,0
-310,77,0.233766,0.298701,0.220779,0.206522,0.217391,0.26087,0
-246,77,0.233766,0.298701,0.220779,0.188235,0.258824,0.223529,0
-293,77,0.233766,0.298701,0.220779,0.164706,0.211765,0.282353,0
-186,76,0.233766,0.298701,0.220779,0.302632,0.276316,0.197368,0
-292,77,0.233766,0.298701,0.220779,0.192308,0.205128,0.307692,0
-126,75,0.233766,0.298701,0.220779,0.426667,0.36,0.106667,0
-193,76,0.233766,0.298701,0.220779,0.223684,0.210526,0.276316,0
-201,77,0.233766,0.298701,0.220779,0.246753,0.233766,0.272727,0
-232,77,0.233766,0.298701,0.220779,0.230769,0.179487,0.294872,0
-155,77,0.233766,0.298701,0.220779,0.233766,0.220779,0.285714,0
-178,75,0.233766,0.298701,0.220779,0.24,0.133333,0.306667,0
-220,75,0.233766,0.298701,0.220779,0.253333,0.146667,0.293333,0
-173,77,0.233766,0.298701,0.220779,0.238636,0.352273,0.181818,0
-223,76,0.233766,0.298701,0.220779,0.197368,0.25,0.236842,0
-191,75,0.293333,0.253333,0.213333,0.16,0.253333,0.253333,0
-338,75,0.293333,0.253333,0.213333,0.157895,0.197368,0.289474,0
-203,75,0.293333,0.253333,0.213333,0.272727,0.272727,0.207792,0
-219,75,0.293333,0.253333,0.213333,0.197368,0.197368,0.276316,0
-383,75,0.293333,0.253333,0.213333,0.228261,0.184783,0.282609,0
-274,75,0.293333,0.253333,0.213333,0.211765,0.247059,0.235294,0
-207,75,0.293333,0.253333,0.213333,0.164706,0.223529,0.270588,0
-318,75,0.293333,0.253333,0.213333,0.186667,0.186667,0.293333,0
-249,75,0.293333,0.253333,0.213333,0.141026,0.192308,0.333333,0
-184,75,0.293333,0.253333,0.213333,0.263158,0.263158,0.223684,0
-57,75,0.293333,0.253333,0.213333,0.210526,0.25,0.276316,0
-79,75,0.293333,0.253333,0.213333,0.233766,0.246753,0.25974,0
-276,75,0.293333,0.253333,0.213333,0.230769,0.192308,0.282051,0
-167,75,0.293333,0.253333,0.213333,0.207792,0.168831,0.337662,0
-209,75,0.293333,0.253333,0.213333,0.213333,0.133333,0.32,0
-181,75,0.293333,0.253333,0.213333,0.253333,0.146667,0.293333,0
-187,75,0.293333,0.253333,0.213333,0.233333,0.344444,0.188889,0
-262,75,0.293333,0.253333,0.213333,0.197368,0.236842,0.25,0
-361,75,0.192308,0.25641,0.24359,0.16,0.253333,0.253333,0
-326,76,0.192308,0.25641,0.24359,0.157895,0.197368,0.289474,0
-234,77,0.192308,0.25641,0.24359,0.272727,0.272727,0.207792,0
-367,76,0.192308,0.25641,0.24359,0.197368,0.197368,0.276316,0
-323,78,0.192308,0.25641,0.24359,0.228261,0.184783,0.282609,0
-258,78,0.192308,0.25641,0.24359,0.211765,0.247059,0.235294,0
-420,78,0.192308,0.25641,0.24359,0.164706,0.223529,0.270588,0
-277,75,0.192308,0.25641,0.24359,0.186667,0.186667,0.293333,0
-371,78,0.192308,0.25641,0.24359,0.141026,0.192308,0.333333,0
-138,76,0.192308,0.25641,0.24359,0.263158,0.263158,0.223684,0
-300,76,0.192308,0.25641,0.24359,0.210526,0.25,0.276316,0
-366,77,0.192308,0.25641,0.24359,0.233766,0.246753,0.25974,0
-270,78,0.192308,0.25641,0.24359,0.230769,0.192308,0.282051,0
-334,77,0.192308,0.25641,0.24359,0.207792,0.168831,0.337662,0
-322,75,0.192308,0.25641,0.24359,0.213333,0.133333,0.32,0
-254,75,0.192308,0.25641,0.24359,0.253333,0.146667,0.293333,0
-200,78,0.192308,0.25641,0.24359,0.233333,0.344444,0.188889,0
-359,76,0.192308,0.25641,0.24359,0.197368,0.236842,0.25,0
-185,72,0.12,0.266667,0.28,0.388889,0.416667,0.0833333,0
-452,75,0.12,0.266667,0.28,0.157895,0.184211,0.302632,0
-183,74,0.12,0.266667,0.28,0.418919,0.378378,0.108108,0
-368,75,0.12,0.266667,0.28,0.184211,0.210526,0.263158,0
-332,75,0.12,0.266667,0.28,0.206522,0.217391,0.26087,0
-318,75,0.12,0.266667,0.28,0.188235,0.258824,0.223529,0
-369,75,0.12,0.266667,0.28,0.164706,0.211765,0.282353,0
-171,75,0.12,0.266667,0.28,0.302632,0.276316,0.197368,0
-344,75,0.12,0.266667,0.28,0.192308,0.205128,0.307692,0
-220,75,0.12,0.266667,0.28,0.426667,0.36,0.106667,0
-313,75,0.12,0.266667,0.28,0.223684,0.210526,0.276316,0
-262,75,0.12,0.266667,0.28,0.246753,0.233766,0.272727,0
-346,75,0.12,0.266667,0.28,0.230769,0.179487,0.294872,0
-294,75,0.12,0.266667,0.28,0.233766,0.220779,0.285714,0
-335,75,0.12,0.266667,0.28,0.24,0.133333,0.306667,0
-257,75,0.12,0.266667,0.28,0.253333,0.146667,0.293333,0
-213,75,0.12,0.266667,0.28,0.238636,0.352273,0.181818,0
-424,75,0.12,0.266667,0.28,0.197368,0.25,0.236842,0
-295,75,0.12,0.266667,0.28,0.213333,0.293333,0.226667,0
-389,75,0.12,0.266667,0.28,0.179487,0.217949,0.294872,0
-144,67,0.12,0.266667,0.28,0.328358,0.358209,0.179104,0
-382,75,0.12,0.266667,0.28,0.184211,0.223684,0.263158,0
-441,75,0.12,0.266667,0.28,0.193548,0.16129,0.301075,0
-344,75,0.12,0.266667,0.28,0.176471,0.270588,0.247059,0
-302,75,0.12,0.266667,0.28,0.2,0.211765,0.270588,0
-333,75,0.12,0.266667,0.28,0.263158,0.25,0.236842,0
-330,75,0.12,0.266667,0.28,0.179487,0.179487,0.333333,0
-148,72,0.12,0.266667,0.28,0.402778,0.222222,0.236111,0
-390,75,0.12,0.266667,0.28,0.223684,0.210526,0.276316,0
-198,74,0.12,0.266667,0.28,0.351351,0.324324,0.162162,0
-424,75,0.12,0.266667,0.28,0.171053,0.157895,0.328947,0
-329,75,0.12,0.266667,0.28,0.220779,0.220779,0.272727,0
-310,75,0.12,0.266667,0.28,0.253333,0.146667,0.293333,0
-449,75,0.12,0.266667,0.28,0.178571,0.202381,0.309524,0
-398,75,0.12,0.266667,0.28,0.181818,0.285714,0.246753,0
-283,75,0.12,0.28,0.266667,0.263158,0.276316,0.210526,0
-360,75,0.12,0.28,0.266667,0.213333,0.266667,0.253333,0
-292,75,0.12,0.28,0.266667,0.197368,0.197368,0.276316,0
-177,72,0.12,0.28,0.266667,0.402778,0.375,0.125,0
-494,75,0.12,0.28,0.266667,0.170455,0.159091,0.352273,0
-413,75,0.12,0.28,0.266667,0.215909,0.181818,0.272727,0
-371,75,0.12,0.28,0.266667,0.197674,0.244186,0.255814,0
-414,75,0.12,0.28,0.266667,0.176471,0.235294,0.270588,0
-282,75,0.12,0.28,0.266667,0.2,0.24,0.24,0
-324,75,0.12,0.28,0.266667,0.236842,0.223684,0.276316,0
-312,75,0.12,0.28,0.266667,0.223684,0.236842,0.289474,0
-289,75,0.12,0.28,0.266667,0.226667,0.266667,0.24,0
-204,70,0.12,0.28,0.266667,0.371429,0.242857,0.228571,0
-354,75,0.12,0.28,0.266667,0.168831,0.181818,0.324675,0
-309,75,0.12,0.28,0.266667,0.246753,0.233766,0.25974,0
-346,75,0.12,0.28,0.266667,0.24,0.16,0.28,0
-334,75,0.12,0.28,0.266667,0.2,0.176471,0.317647,0
-304,75,0.12,0.28,0.266667,0.210526,0.236842,0.236842,0
-273,75,0.146667,0.28,0.24,0.2,0.213333,0.306667,0
-287,75,0.146667,0.28,0.24,0.213333,0.266667,0.253333,0
-339,75,0.146667,0.28,0.24,0.194805,0.194805,0.298701,0
-276,75,0.146667,0.28,0.24,0.210526,0.184211,0.289474,0
-352,75,0.146667,0.28,0.24,0.25,0.173913,0.26087,0
-232,72,0.146667,0.28,0.24,0.263889,0.305556,0.166667,0
-354,75,0.146667,0.28,0.24,0.2,0.258824,0.235294,0
-315,75,0.146667,0.28,0.24,0.2,0.2,0.28,0
-259,75,0.146667,0.28,0.24,0.25,0.223684,0.236842,0
-363,75,0.146667,0.28,0.24,0.207792,0.25974,0.233766,0
-316,75,0.146667,0.28,0.24,0.197368,0.197368,0.315789,0
-311,74,0.146667,0.28,0.24,0.22973,0.22973,0.27027,0
-335,75,0.146667,0.28,0.24,0.2,0.186667,0.293333,0
-264,75,0.146667,0.28,0.24,0.194805,0.155844,0.337662,0
-229,75,0.146667,0.28,0.24,0.293333,0.2,0.24,0
-289,75,0.146667,0.28,0.24,0.253333,0.146667,0.293333,0
-355,75,0.146667,0.28,0.24,0.210526,0.236842,0.236842,0
-266,75,0.146667,0.28,0.24,0.223684,0.236842,0.236842,0
-194,75,0.263158,0.276316,0.210526,0.213333,0.293333,0.226667,0
-323,76,0.263158,0.276316,0.210526,0.179487,0.217949,0.294872,0
-64,67,0.263158,0.276316,0.210526,0.328358,0.358209,0.179104,0
-243,76,0.263158,0.276316,0.210526,0.184211,0.223684,0.263158,0
-321,76,0.263158,0.276316,0.210526,0.193548,0.16129,0.301075,0
-268,76,0.263158,0.276316,0.210526,0.176471,0.270588,0.247059,0
-279,76,0.263158,0.276316,0.210526,0.2,0.211765,0.270588,0
-218,76,0.263158,0.276316,0.210526,0.263158,0.25,0.236842,0
-241,76,0.263158,0.276316,0.210526,0.179487,0.179487,0.333333,0
-67,72,0.263158,0.276316,0.210526,0.402778,0.222222,0.236111,0
-209,76,0.263158,0.276316,0.210526,0.223684,0.210526,0.276316,0
-190,74,0.263158,0.276316,0.210526,0.351351,0.324324,0.162162,0
-327,76,0.263158,0.276316,0.210526,0.171053,0.157895,0.328947,0
-235,76,0.263158,0.276316,0.210526,0.220779,0.220779,0.272727,0
-235,75,0.263158,0.276316,0.210526,0.253333,0.146667,0.293333,0
-303,76,0.263158,0.276316,0.210526,0.178571,0.202381,0.309524,0
-261,76,0.263158,0.276316,0.210526,0.181818,0.285714,0.246753,0
-197,75,0.230769,0.294872,0.24359,0.226667,0.2,0.306667,0
-155,75,0.230769,0.294872,0.24359,0.213333,0.253333,0.266667,0
-175,75,0.230769,0.294872,0.24359,0.253333,0.266667,0.24,0
-177,75,0.230769,0.294872,0.24359,0.213333,0.253333,0.266667,0
-254,78,0.230769,0.294872,0.24359,0.2,0.233333,0.255556,0
-93,78,0.230769,0.294872,0.24359,0.244444,0.355556,0.166667,0
-241,78,0.230769,0.294872,0.24359,0.2,0.235294,0.258824,0
-168,76,0.230769,0.294872,0.24359,0.236842,0.263158,0.236842,0
-236,76,0.230769,0.294872,0.24359,0.263158,0.236842,0.223684,0
-317,77,0.230769,0.294872,0.24359,0.168831,0.220779,0.272727,0
-439,76,0.230769,0.294872,0.24359,0.184211,0.25,0.25,0
-297,75,0.230769,0.294872,0.24359,0.213333,0.253333,0.253333,0
-189,75,0.230769,0.294872,0.24359,0.186667,0.24,0.253333,0
-253,77,0.230769,0.294872,0.24359,0.181818,0.142857,0.350649,0
-172,72,0.230769,0.294872,0.24359,0.277778,0.277778,0.263889,0
-217,75,0.230769,0.294872,0.24359,0.253333,0.146667,0.293333,0
-291,78,0.230769,0.294872,0.24359,0.188235,0.235294,0.258824,0
-245,76,0.230769,0.294872,0.24359,0.197368,0.223684,0.25,0
-296,75,0.184211,0.223684,0.276316,0.2,0.266667,0.253333,0
-322,76,0.184211,0.223684,0.276316,0.207792,0.207792,0.25974,0
-179,71,0.184211,0.223684,0.276316,0.366197,0.352113,0.169014,0
-285,76,0.184211,0.223684,0.276316,0.211111,0.211111,0.288889,0
-461,76,0.184211,0.223684,0.276316,0.204545,0.181818,0.272727,0
-399,76,0.184211,0.223684,0.276316,0.188235,0.247059,0.235294,0
-386,76,0.184211,0.223684,0.276316,0.188235,0.223529,0.270588,0
-314,76,0.184211,0.223684,0.276316,0.210526,0.263158,0.223684,0
-340,76,0.184211,0.223684,0.276316,0.192308,0.230769,0.282051,0
-84,70,0.184211,0.223684,0.276316,0.385714,0.285714,0.214286,0
-297,75,0.184211,0.223684,0.276316,0.2,0.186667,0.293333,0
-231,74,0.184211,0.223684,0.276316,0.337838,0.351351,0.148649,0
-366,76,0.184211,0.223684,0.276316,0.171053,0.144737,0.342105,0
-168,74,0.184211,0.223684,0.276316,0.283784,0.310811,0.202703,0
-283,75,0.184211,0.223684,0.276316,0.253333,0.146667,0.293333,0
-367,76,0.184211,0.223684,0.276316,0.176471,0.2,0.305882,0
-238,76,0.184211,0.223684,0.276316,0.230769,0.217949,0.269231,0
-351,75,0.226667,0.2,0.306667,0.16,0.253333,0.253333,0
-312,75,0.226667,0.2,0.306667,0.157895,0.197368,0.289474,0
-129,75,0.226667,0.2,0.306667,0.272727,0.272727,0.207792,0
-288,75,0.226667,0.2,0.306667,0.197368,0.197368,0.276316,0
-263,75,0.226667,0.2,0.306667,0.228261,0.184783,0.282609,0
-251,75,0.226667,0.2,0.306667,0.211765,0.247059,0.235294,0
-263,75,0.226667,0.2,0.306667,0.164706,0.223529,0.270588,0
-263,75,0.226667,0.2,0.306667,0.186667,0.186667,0.293333,0
-395,75,0.226667,0.2,0.306667,0.141026,0.192308,0.333333,0
-238,75,0.226667,0.2,0.306667,0.263158,0.263158,0.223684,0
-300,75,0.226667,0.2,0.306667,0.210526,0.25,0.276316,0
-230,75,0.226667,0.2,0.306667,0.233766,0.246753,0.25974,0
-433,75,0.226667,0.2,0.306667,0.230769,0.192308,0.282051,0
-353,75,0.226667,0.2,0.306667,0.207792,0.168831,0.337662,0
-338,75,0.226667,0.2,0.306667,0.213333,0.133333,0.32,0
-273,75,0.226667,0.2,0.306667,0.253333,0.146667,0.293333,0
-260,75,0.226667,0.2,0.306667,0.233333,0.344444,0.188889,0
-343,75,0.226667,0.2,0.306667,0.197368,0.236842,0.25,0
-237,75,0.2,0.213333,0.306667,0.213333,0.253333,0.266667,0
-255,75,0.2,0.213333,0.306667,0.253333,0.266667,0.24,0
-212,75,0.2,0.213333,0.306667,0.213333,0.253333,0.266667,0
-276,75,0.2,0.213333,0.306667,0.2,0.233333,0.255556,0
-201,75,0.2,0.213333,0.306667,0.244444,0.355556,0.166667,0
-294,75,0.2,0.213333,0.306667,0.2,0.235294,0.258824,0
-176,75,0.2,0.213333,0.306667,0.236842,0.263158,0.236842,0
-373,75,0.2,0.213333,0.306667,0.263158,0.236842,0.223684,0
-325,75,0.2,0.213333,0.306667,0.168831,0.220779,0.272727,0
-308,75,0.2,0.213333,0.306667,0.184211,0.25,0.25,0
-218,75,0.2,0.213333,0.306667,0.213333,0.253333,0.253333,0
-333,75,0.2,0.213333,0.306667,0.186667,0.24,0.253333,0
-381,75,0.2,0.213333,0.306667,0.181818,0.142857,0.350649,0
-145,72,0.2,0.213333,0.306667,0.277778,0.277778,0.263889,0
-230,75,0.2,0.213333,0.306667,0.253333,0.146667,0.293333,0
-371,75,0.2,0.213333,0.306667,0.188235,0.235294,0.258824,0
-298,75,0.2,0.213333,0.306667,0.197368,0.223684,0.25,0
-274,75,0.2,0.226667,0.293333,0.226667,0.266667,0.253333,0
-288,75,0.2,0.226667,0.293333,0.197368,0.184211,0.302632,0
-301,75,0.2,0.226667,0.293333,0.197368,0.197368,0.289474,0
-250,75,0.2,0.226667,0.293333,0.215909,0.193182,0.318182,0
-254,75,0.2,0.226667,0.293333,0.337209,0.372093,0.116279,0
-281,75,0.2,0.226667,0.293333,0.22093,0.244186,0.232558,0
-369,75,0.2,0.226667,0.293333,0.197674,0.209302,0.267442,0
-234,75,0.2,0.226667,0.293333,0.266667,0.226667,0.24,0
-280,75,0.2,0.226667,0.293333,0.197368,0.184211,0.276316,0
-249,75,0.2,0.226667,0.293333,0.220779,0.220779,0.285714,0
-233,75,0.2,0.226667,0.293333,0.236842,0.25,0.236842,0
-180,75,0.2,0.226667,0.293333,0.226667,0.266667,0.24,0
-318,75,0.2,0.226667,0.293333,0.194805,0.168831,0.324675,0
-105,72,0.2,0.226667,0.293333,0.361111,0.347222,0.180556,0
-283,75,0.2,0.226667,0.293333,0.253333,0.173333,0.266667,0
-229,75,0.2,0.226667,0.293333,0.223529,0.188235,0.317647,0
-247,75,0.2,0.226667,0.293333,0.210526,0.236842,0.236842,0
-314,75,0.16,0.253333,0.253333,0.213333,0.266667,0.253333,0
-386,75,0.16,0.253333,0.253333,0.197368,0.197368,0.276316,0
